%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 10527.649286705171, 24371.35867731079, 18410.573114225044, 9352.528673711859, 28012.63666303595, 7000.923991313457, 13172.732373801753, 9682.954511994662, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657702476E9, 0.0, 2024-03-29 23:20:57.702
242.0, 10589.988301991023, 24437.721006598593, 18359.745247333678, 9332.456807190993, 28003.003061175714, 6995.559572644183, 13019.980552194185, 9622.247174054048, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657706504E9, 0.0, 2024-03-29 23:20:57.706
243.0, 10520.161452312643, 24366.664810975173, 18367.456599170757, 9285.764013023856, 28040.621047093995, 6977.275845679742, 13081.11257327945, 9600.275409254482, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657709555E9, 0.0, 2024-03-29 23:20:57.709
244.0, 10452.92740499108, 24291.51824611643, 18404.672253688845, 9296.22462942894, 28151.53040308123, 7024.5497852027165, 13229.684618673877, 9652.310270346436, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657713484E9, 0.0, 2024-03-29 23:20:57.713
245.0, 10506.303370750353, 24360.96511613907, 18418.575038740044, 9358.407182503603, 28080.697724902362, 7055.529303017772, 13208.316350974603, 9697.840773801896, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657717528E9, 0.0, 2024-03-29 23:20:57.717
246.0, 10584.065089710366, 24447.578125903383, 18372.86572132894, 9347.18660678704, 27968.38020901444, 7023.856881124602, 13037.727837291699, 9640.28503182948, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657721579E9, 0.0, 2024-03-29 23:20:57.721
247.0, 10544.055467135366, 24398.180770657156, 18370.92111956133, 9303.019559743352, 27976.96327888528, 6967.575188586139, 13063.588805626488, 9613.32882801638, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657726629E9, 0.0, 2024-03-29 23:20:57.726
248.0, 10457.0177742264, 24321.2907697309, 18429.683855734333, 9296.917533507054, 28025.533619586662, 6975.28654042322, 13221.593287181055, 9656.601805281854, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965773058E9, 0.0, 2024-03-29 23:20:57.730
249.0, 10480.1741814821, 24352.113825334767, 18438.199870371805, 9352.908653367598, 28096.567463465628, 7017.017247321278, 13237.23950829977, 9705.999160528083, 0.016, -0.056, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657734598E9, 0.0, 2024-03-29 23:20:57.734
250.0, 10572.352775615786, 24440.805547333428, 18366.048439270075, 9354.026240590363, 28020.39271836194, 7007.383645461041, 13056.05626774505, 9647.974031922107, 0.016, -0.05, 1.014, 192.0, 0.0, 128.0, 254.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779657737612E9, 0.0, 2024-03-29 23:20:57.737
251.0, 10558.785266731415, 24415.279855165467, 18355.140787975884, 9309.926248780042, 28021.242084651243, 6996.565401144672, 13041.527633849102, 9613.731159416577, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657741614E9, 0.0, 2024-03-29 23:20:57.741
252.0, 10485.717414107015, 24339.82036588435, 18422.26307657517, 9298.303341663282, 28055.060274012125, 7007.316590227675, 13198.70510085882, 9651.5279592905, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657745659E9, 0.0, 2024-03-29 23:20:57.745
253.0, 10474.474486645995, 24335.886458860215, 18451.432103089348, 9342.51509219588, 28093.54997796416, 7025.15328230301, 13254.405648041446, 9705.105090749872, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657749648E9, 0.0, 2024-03-29 23:20:57.749
254.0, 10564.686127267614, 24433.876506552282, 18391.372965737937, 9355.166179557584, 28048.712378586817, 7028.416636993485, 13085.582922170512, 9658.568758793923, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965775366E9, 0.0, 2024-03-29 23:20:57.753
255.0, 10561.311013854864, 24421.02425349048, 18347.38473264989, 9308.138109223617, 28004.232407120755, 6984.830735305636, 13022.349837106447, 9606.220973279593, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657758757E9, 0.0, 2024-03-29 23:20:57.758
0.0, 10472.373422667197, 24329.270342501444, 18399.374890252937, 9276.622149541636, 28013.128401413967, 6986.95415102889, 13158.360202116992, 9620.14611007525, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657762748E9, 0.0, 2024-03-29 23:20:57.762
1.0, 10444.92548047608, 24305.644548612185, 18444.681876263843, 9314.195431971006, 28027.433517865364, 7004.544973915216, 13250.38233403949, 9684.362671895346, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657765839E9, 0.0, 2024-03-29 23:20:57.765
2.0, 10546.581214258817, 24415.011634232003, 18403.532314721622, 9349.7570573994, 28026.226523664776, 7004.634380893038, 13111.488593994212, 9668.135305420794, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657769844E9, 0.0, 2024-03-29 23:20:57.769
3.0, 10571.078726181833, 24430.993131517545, 18340.29922965756, 9313.524879637347, 28018.045785194136, 6973.632511333527, 13011.419834067803, 9611.339522759858, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657773738E9, 0.0, 2024-03-29 23:20:57.773
4.0, 10484.286902461876, 24345.095377575803, 18376.509055675157, 9273.492905317891, 27997.72804948426, 6978.013453246767, 13129.12412036945, 9612.792386149453, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 144.0, 254.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.711779657777849E9, 0.0, 2024-03-29 23:20:57.777
5.0, 10438.39877109513, 24304.012871266947, 18429.66150398988, 9304.94180976651, 28022.605541063018, 7010.177613517954, 13257.132560864993, 9681.456945116157, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657781731E9, 0.0, 2024-03-29 23:20:57.781
6.0, 10523.51421398094, 24400.617110802785, 18412.450660759292, 9349.242967276927, 28008.702756011815, 7030.093017827633, 13151.453513080301, 9683.848581772874, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657786907E9, 0.0, 2024-03-29 23:20:57.786
7.0, 10570.721098270547, 24440.31380895541, 18349.19522395077, 9317.637600617123, 27992.96712791528, 6979.66748233646, 13014.43731956927, 9621.330752531381, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657789865E9, 0.0, 2024-03-29 23:20:57.789
8.0, 10494.166373511121, 24359.467549260564, 18373.223349240227, 9274.141105907096, 28007.361651344498, 6952.219540145343, 13102.614951445456, 9609.28316226997, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965779365E9, 0.0, 2024-03-29 23:20:57.793
9.0, 10443.986707208956, 24300.213074709543, 18424.006512642685, 9296.045815473297, 28064.157434005432, 6977.7675840577585, 13243.967383380817, 9670.281072888503, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657797815E9, 0.0, 2024-03-29 23:20:57.797
10.0, 10517.903926122657, 24384.21093037259, 18415.177573582838, 9353.176874301062, 28055.663771112417, 7007.853032094602, 13182.634196595454, 9694.175087711226, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657802413E9, 0.0, 2024-03-29 23:20:57.802
11.0, 10575.414964606163, 24453.3225242284, 18356.325430432014, 9327.539423410824, 28038.49763137074, 7007.517755927773, 13020.561697550023, 9629.980877635584, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657805859E9, 0.0, 2024-03-29 23:20:57.805
12.0, 10506.862164361735, 24389.083610663845, 18365.91432880334, 9278.231475142416, 28058.1224630025, 6985.501287639295, 13077.513942422145, 9610.892487870751, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657810188E9, 0.0, 2024-03-29 23:20:57.810
13.0, 10446.713620032504, 24313.512362660455, 18414.104689848984, 9286.523972335335, 28035.34603540254, 6980.092165481111, 13227.650609928443, 9664.000232696562, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657813906E9, 0.0, 2024-03-29 23:20:57.813
14.0, 10491.484164176485, 24360.07104636086, 18424.811175443076, 9339.27408924986, 28031.568590589595, 7034.96569811889, 13203.376615449979, 9697.997236013083, 0.018000000000000002, -0.044, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657817888E9, 0.0, 2024-03-29 23:20:57.817
15.0, 10568.66473778066, 24444.11360551281, 18361.689849101287, 9332.32269672426, 28002.958357686803, 7055.35048906213, 13030.15059592135, 9637.826339939396, 0.016, -0.046, 1.014, 192.0, 0.0, 128.0, 254.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.71177965782108E9, 0.0, 2024-03-29 23:20:57.821
16.0, 10526.17407157112, 24399.29835787992, 18350.581032107002, 9285.093460690196, 27989.994345902724, 6978.5275433692395, 13048.702543819254, 9608.433795980669, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657826049E9, 0.0, 2024-03-29 23:20:57.826
17.0, 10444.25492814242, 24318.809726096362, 18416.563381739066, 9280.578408310224, 28012.457849080307, 6974.772450300748, 13209.657455641922, 9652.734953491086, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657829995E9, 0.0, 2024-03-29 23:20:57.829
18.0, 10465.26556793041, 24340.66973217365, 18439.339809339024, 9336.569528170769, 28023.58901781905, 6996.967732544867, 13234.199671053848, 9702.892268048796, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657834034E9, 0.0, 2024-03-29 23:20:57.834
19.0, 10563.076801666833, 24434.614114119307, 18376.687869630798, 9344.057362563297, 28001.103162897012, 6995.4925174108175, 13057.240910201182, 9646.699982488153, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657837982E9, 0.0, 2024-03-29 23:20:57.837
20.0, 10537.282888565409, 24401.242959647534, 18330.509165586136, 9293.631827072124, 27974.97397362876, 6967.5528368416835, 13025.00969469663, 9597.257923753015, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657841983E9, 0.0, 2024-03-29 23:20:57.841
21.0, 10448.59116656675, 24319.34616796329, 18380.554721421566, 9275.593969296691, 27991.178988358857, 6964.401240873485, 13173.291167413136, 9625.979915378084, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657846121E9, 0.0, 2024-03-29 23:20:57.846
22.0, 10438.73404726196, 24314.1382115052, 18416.07164336105, 9320.74449309641, 28040.799861049636, 6987.959979529379, 13236.010162354729, 9684.228561428614, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657849023E9, 0.0, 2024-03-29 23:20:57.849
23.0, 10548.101132881777, 24427.193334960146, 18380.331203977014, 9341.822188117765, 28048.332398931077, 7008.38947396153, 13077.223369744226, 9653.383154080291, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657853076E9, 0.0, 2024-03-29 23:20:57.853
24.0, 10548.078781137321, 24425.718119826095, 18331.738511531177, 9299.376225397138, 28024.97482597528, 6981.85795329308, 13006.323636331992, 9603.270543011493, 0.016, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657858189E9, 0.0, 2024-03-29 23:20:57.858
25.0, 10467.813666798314, 24345.475357231542, 18378.788933609598, 9277.046832686287, 28017.97872996077, 6972.827848533136, 13139.674143752354, 9621.889546142764, 0.016, -0.05, 1.014, 192.0, 0.0, 128.0, 254.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779657862197E9, 0.0, 2024-03-29 23:20:57.862
26.0, 10443.383210108663, 24320.977845308524, 18426.50990802168, 9317.615248872668, 28037.78237554817, 7009.238840250831, 13240.011124612229, 9691.224657443126, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657866098E9, 0.0, 2024-03-29 23:20:57.866
27.0, 10534.913603653145, 24420.39840464573, 18382.946358078287, 9350.718182410978, 28042.78916630616, 7030.025962594267, 13107.442928247801, 9670.593997310878, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657870162E9, 0.0, 2024-03-29 23:20:57.870
28.0, 10551.342135827797, 24432.31188444041, 18311.644293265857, 9308.56279236827, 28020.906808484415, 6988.407014418485, 12996.533572260569, 9603.605819178321, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657874192E9, 0.0, 2024-03-29 23:20:57.874
29.0, 10468.350108665241, 24354.706627691583, 18342.62381108091, 9273.135277406607, 28037.89413427045, 6981.388566659519, 13113.612009717466, 9607.18209829117, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657877145E9, 0.0, 2024-03-29 23:20:57.877
30.0, 10428.340486090241, 24308.550275391375, 18396.200942540283, 9306.17115571155, 28123.166039367443, 7000.856936080091, 13246.403723526446, 9678.171238681227, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657881195E9, 0.0, 2024-03-29 23:20:57.881
31.0, 10510.281981263397, 24393.822180488372, 18386.612044168956, 9350.941699855532, 28040.218715693798, 6994.2631714657755, 13148.03369617864, 9678.52886659251, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657885215E9, 0.0, 2024-03-29 23:20:57.885
32.0, 10563.143856900198, 24443.26423922351, 18338.980476734698, 9323.002019286398, 27924.034348015113, 6992.542087142717, 13006.949485176741, 9614.446415239147, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657890318E9, 0.0, 2024-03-29 23:20:57.890
33.0, 10495.954513067545, 24378.086552391836, 18357.7335903327, 9288.22270491394, 27985.568700500575, 6971.822020032647, 13096.468221720246, 9610.601915192832, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657899467E9, 0.0, 2024-03-29 23:20:57.899
34.0, 10428.295782601332, 24305.19751372308, 18413.97057938225, 9301.343178909205, 28011.72024151328, 6979.734537569826, 13239.675848445399, 9665.05076468596, 0.016, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657899496E9, 0.0, 2024-03-29 23:20:57.899
35.0, 10488.69019611957, 24371.96217441108, 18415.69166370531, 9347.834807376243, 28007.02637517767, 7010.982276318345, 13184.690557085343, 9684.407375384257, 0.012, -0.054, 1.016, 192.0, 0.0, 96.0, 254.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779657901259E9, 0.0, 2024-03-29 23:20:57.901
36.0, 10567.971833702544, 24439.889125810758, 18327.894011484863, 9329.260507733883, 27967.620249702963, 6972.872552022047, 13015.711369003222, 9618.067397840905, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657905216E9, 0.0, 2024-03-29 23:20:57.905
37.0, 10506.973923084011, 24376.097247135313, 18330.129185930396, 9284.087632189707, 27967.888470636426, 6939.948432439379, 13062.895901548374, 9593.6145894068, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657909223E9, 0.0, 2024-03-29 23:20:57.909
38.0, 10424.853613955214, 24302.694118344083, 18401.900637376384, 9288.289760147305, 28056.870765313004, 6969.51979035375, 13223.6719994154, 9645.71650573212, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657913311E9, 0.0, 2024-03-29 23:20:57.913
39.0, 10455.83313177027, 24346.10120607629, 18414.127041593438, 9339.6540689056, 28098.802637911158, 7036.910299886501, 13216.407682467423, 9685.189686440193, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965791829E9, 0.0, 2024-03-29 23:20:57.918
40.0, 10544.726019469026, 24435.44112866415, 18343.316715159024, 9333.954374069497, 27957.092578064512, 6964.065964706656, 13033.279840145093, 9624.415293266213, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657922414E9, 0.0, 2024-03-29 23:20:57.922
41.0, 10515.065254576833, 24390.64823277572, 18316.271104368105, 9288.803850269776, 27969.83307240404, 6915.719141449827, 13034.48683434568, 9589.814792849398, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657929264E9, 0.0, 2024-03-29 23:20:57.929
42.0, 10440.701000774026, 24309.891380058692, 18375.77144810813, 9283.148858922585, 28022.06909919609, 6945.4246098309295, 13194.480621156767, 9632.90895615923, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657929402E9, 0.0, 2024-03-29 23:20:57.929
43.0, 10453.866178258202, 24322.38600520921, 18401.20773329827, 9331.160406012585, 27984.898148166914, 6981.008587003778, 13229.058769829127, 9684.183857939704, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657933276E9, 0.0, 2024-03-29 23:20:57.933
44.0, 10555.745429485492, 24433.45182340763, 18350.782197807097, 9344.772618385867, 28000.16438962989, 6972.6043310885825, 13060.481913147201, 9641.313212074425, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657937291E9, 0.0, 2024-03-29 23:20:57.937
45.0, 10534.13129259721, 24412.038852219448, 18329.10100568545, 9299.309170163771, 27971.62121196046, 6938.2049963718655, 13025.277915630093, 9596.363853974803, 0.012, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965794136E9, 0.0, 2024-03-29 23:20:57.941
46.0, 10437.258832127909, 24318.228580740524, 18379.593596409988, 9274.92341696303, 27977.075037607556, 6930.448941045874, 13168.150266188415, 9613.954676861129, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 96.0, 254.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.711779657946566E9, 0.0, 2024-03-29 23:20:57.946
47.0, 10426.77586397837, 24303.588188122296, 18401.610064698467, 9314.977743026942, 28012.569607802583, 6947.391563342997, 13235.585479210076, 9671.756288022552, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657950373E9, 0.0, 2024-03-29 23:20:57.950
48.0, 10529.638591961693, 24409.40134637372, 18351.072770485018, 9337.128321782151, 28030.898038255935, 6979.935703269924, 13080.799648857075, 9637.178139350193, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657953424E9, 0.0, 2024-03-29 23:20:57.953
49.0, 10527.895155894179, 24414.609302831806, 18307.062185652518, 9291.150783437584, 28045.40432040743, 6973.051365977689, 13004.446089797746, 9584.942112558141, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657957457E9, 0.0, 2024-03-29 23:20:57.957
50.0, 10429.078093657266, 24320.39669995269, 18346.289497171583, 9251.431733540503, 28006.15465714391, 6961.987252472312, 13126.330152312536, 9589.52422017148, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657961525E9, 0.0, 2024-03-29 23:20:57.961
51.0, 10400.333750287742, 24279.51535934393, 18387.237893013706, 9287.350986880183, 28050.701683843337, 6956.33226112512, 13231.76333090822, 9653.450209313656, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657965473E9, 0.0, 2024-03-29 23:20:57.965
52.0, 10498.74848112446, 24388.569520541376, 18363.790913080087, 9329.931060067542, 27981.947717898813, 6965.049441462689, 13115.802480674087, 9646.699982488153, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657969505E9, 0.0, 2024-03-29 23:20:57.969
53.0, 10529.146853583678, 24417.135049955257, 18307.978607175184, 9293.721234049945, 27927.923551550335, 6942.854159218569, 12997.539400761058, 9585.098574769328, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657973591E9, 0.0, 2024-03-29 23:20:57.973
54.0, 10451.340431134753, 24337.652246672184, 18351.273936185116, 9257.556111521259, 27951.839918117515, 6919.27306881822, 13103.30785552357, 9584.763298602498, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657978556E9, 0.0, 2024-03-29 23:20:57.978
55.0, 10406.122852101667, 24281.683478556097, 18403.12998332143, 9284.825239756732, 28005.752325743717, 6937.4450370603845, 13233.350304764546, 9648.666936000222, 0.012, -0.052000000000000005, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657981598E9, 0.0, 2024-03-29 23:20:57.981
56.0, 10485.35978619573, 24365.055485374392, 18382.476971444725, 9333.820263602765, 28012.63666303595, 6964.177723428932, 13146.714943255776, 9655.81949422592, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 144.0, 254.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.711779657985665E9, 0.0, 2024-03-29 23:20:57.985
57.0, 10530.309144295352, 24412.30707315291, 18313.67830201129, 9307.109928978674, 27968.53667122563, 6952.152484911977, 12994.924246659786, 9590.060662038406, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657989541E9, 0.0, 2024-03-29 23:20:57.989
58.0, 10469.35593716573, 24344.491880475507, 18318.953313702743, 9266.250940114372, 27987.24508133472, 6924.972763654324, 13068.997927784674, 9579.04125202194, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657993607E9, 0.0, 2024-03-29 23:20:57.993
59.0, 10408.603895736205, 24282.66695531213, 18376.35259346397, 9276.823315241732, 28027.053538209624, 6936.260394604254, 13215.826537111585, 9638.787464950976, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657997589E9, 0.0, 2024-03-29 23:20:57.997
60.0, 10463.276262673888, 24345.05067408689, 18377.045497542083, 9329.70754262299, 28006.847561222025, 6954.722935524337, 13172.061821468094, 9664.827247241408, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779658001641E9, 0.0, 2024-03-29 23:20:58.001
61.0, 10533.79601643038, 24415.101041209822, 18304.536438529067, 9311.982609269931, 27962.501700222696, 6923.65401073146, 13001.38390080737, 9597.749662131031, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779658006673E9, 0.0, 2024-03-29 23:20:58.006
