99.000000	12299.673235	26301.275349	18994.959473	11122.295096	30066.940792	9234.913794	14661.157389	11496.306836	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.846898	0.000000
100.000000	12229.444054	26234.153060	19102.940750	11136.354343	30104.759944	9269.044908	14849.269670	11553.929633	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.850911	0.000000
101.000000	12239.725857	26264.216157	19072.520026	11173.368832	30115.935816	9292.134260	14804.096795	11587.121974	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.854945	0.000000
102.000000	12316.235878	26344.548326	18957.453246	11156.001527	30062.470444	9279.684339	14590.324711	11517.540993	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.858896	0.000000
103.000000	12275.086316	26298.056698	18940.197699	11107.922925	30066.449054	9246.067315	14607.490850	11475.139734	0.016000	-0.048000	1.016000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779643.862070	0.000000
104.000000	12208.902801	26220.406737	19062.841721	11110.940410	30070.807644	9241.172283	14807.270742	11521.072569	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.865944	0.000000
105.000000	12192.697786	26226.173487	19079.516122	11149.675983	30070.248851	9260.640652	14818.737187	11574.694404	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.870003	0.000000
106.000000	12264.536293	26315.334596	18978.821514	11145.898538	30028.093461	9247.900158	14613.190545	11517.831566	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.874034	0.000000
107.000000	12294.554686	26291.395878	18937.247269	11107.677055	30019.219818	9215.937163	14577.204237	11465.997871	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.880073	0.000000
108.000000	12206.242944	26209.946121	19015.970113	11093.282532	30052.166289	9202.839041	14754.364163	11489.869534	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.883072	0.000000
109.000000	12192.116641	26206.615711	19055.823273	11144.915062	30086.163293	9244.837969	14827.588478	11563.183256	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.887176	0.000000
110.000000	12282.618854	26305.857456	18970.014926	11162.438829	30049.037045	9246.737867	14641.376095	11528.135720	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.890140	0.000000
111.000000	12280.517790	26306.952692	18937.761359	11115.947201	30024.405423	9204.090739	14560.507484	11466.243740	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.894125	0.000000
112.000000	12209.819223	26238.176374	19027.548316	11101.083291	30064.750321	9209.030474	14727.475015	11486.807345	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.898142	0.000000
113.000000	12161.941786	26189.516627	19044.110959	11123.949125	30067.879566	9218.597021	14818.714835	11540.250366	0.016000	-0.048000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.902110	0.000000
114.000000	12237.758903	26266.339572	18995.026528	11144.155102	30019.800963	9213.545527	14658.274014	11514.635267	0.016000	-0.048000	1.020000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1711779643.906191	0.000000
115.000000	12271.510037	26300.336576	18932.732216	11110.247506	29998.343289	9196.915829	14538.535719	11453.950280	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.911251	0.000000
116.000000	12213.417854	26228.878049	18999.362767	11082.017253	30025.657120	9184.197686	14677.340052	11455.805475	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.915196	0.000000
117.000000	12177.878580	26171.970507	19034.723226	11106.335951	30057.195432	9215.244259	14809.014178	11514.054121	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.918162	0.000000
118.000000	12229.041723	26239.338665	18978.039202	11138.097780	30031.759147	9236.210196	14686.213694	11511.260153	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.922244	0.000000
119.000000	12262.189360	26277.269575	18908.346463	11088.901590	29966.827329	9179.794393	14506.125689	11426.837614	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.926227	0.000000
120.000000	12191.781365	26216.763403	18940.823548	11053.831703	29975.790379	9160.236616	14613.391711	11415.684094	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.930212	0.000000
121.000000	12142.339306	26166.717847	19018.160584	11081.301997	30060.056455	9203.286076	14788.048242	11488.148449	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.934255	0.000000
122.000000	12168.982586	26205.006385	18958.593185	11115.030779	30039.135222	9223.469701	14700.809383	11499.413729	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.939376	0.000000
123.000000	12289.838468	26289.831256	18928.373626	11111.923887	29998.209178	9203.017855	14533.238355	11448.518807	0.016000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.943288	0.000000
124.000000	12232.662706	26226.978150	18943.282240	11055.038697	29994.319975	9145.953851	14578.075955	11409.358550	0.016000	-0.048000	1.018000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1711779643.946284	0.000000
125.000000	12150.475341	26146.310705	19004.615427	11051.283604	30026.797059	9152.949947	14744.551747	11449.748152	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.950378	0.000000
126.000000	12175.196371	26183.861635	19008.616389	11107.721759	30030.954484	9212.293829	14736.706285	11502.252400	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.954399	0.000000
127.000000	12262.301119	26275.928471	18914.336731	11105.151308	29995.974004	9199.530983	14536.971097	11444.182568	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.958444	0.000000
128.000000	12227.588860	26243.943124	18896.522390	11059.643156	30010.547341	9179.883800	14541.575556	11405.938733	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.962375	0.000000
129.000000	12140.126483	26159.341772	18963.197644	11046.142703	30029.121641	9180.040262	14715.449776	11436.940603	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.966320	0.000000
130.000000	12144.887405	26162.448664	19010.426880	11095.137727	30011.083783	9195.373558	14752.598375	11495.792746	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.970373	0.000000
131.000000	12229.309944	26257.957668	18928.865365	11097.663474	29957.484300	9184.063576	14556.260652	11448.518807	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.973436	0.000000
132.000000	12215.362455	26240.612714	18877.456352	11047.886139	29937.904172	9148.278433	14503.108204	11396.126318	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.978531	0.000000
133.000000	12127.900079	26159.453530	18948.311382	11030.317668	29971.431788	9140.991764	14671.148619	11419.014504	0.016000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.982417	0.000000
134.000000	12120.591059	26145.863670	19004.883648	11081.883142	30002.858341	9176.374576	14761.404963	11490.718900	0.012000	-0.048000	1.012000	192.000000	0.000000	96.000000	254.000000	128.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779643.986454	0.000000
135.000000	12231.768636	26237.237601	18930.653504	11104.145480	29966.715570	9181.671939	14584.267388	11457.928891	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.990544	0.000000
136.000000	12231.858043	26248.368770	18873.321280	11059.263177	29964.100416	9145.059782	14486.791430	11398.182678	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.994524	0.000000
137.000000	12146.921414	26180.352411	18952.334696	11038.051371	30011.933149	9138.756590	14651.814360	11418.098082	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.998444	0.000000
138.000000	12116.612448	26141.549783	19010.426880	11074.350604	30040.543382	9166.360994	14769.719812	11486.516772	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.001467	0.000000
139.000000	12213.775481	26226.397005	18930.966429	11112.415625	29984.842835	9182.186029	14622.846499	11473.910388	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.005506	0.000000
140.000000	12259.551854	26276.777837	18891.627358	11082.151363	29954.891497	9164.729317	14496.626198	11418.567469	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.010678	0.000000
141.000000	12180.940769	26203.687633	18940.443568	11044.622784	29970.358905	9142.869311	14617.392673	11411.392559	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.014559	0.000000
142.000000	12099.558067	26120.002701	18949.965411	11041.560595	29988.910853	9157.979090	14730.693666	11446.060115	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.018581	0.000000
143.000000	12145.379143	26174.809179	18927.256039	11067.510971	29974.762198	9175.659320	14621.617153	11443.087333	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.022574	0.000000
144.000000	12206.041778	26253.464967	18873.745963	11059.531398	29947.336608	9159.320195	14474.497971	11394.494640	0.012000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.026653	0.000000
145.000000	12153.001088	26192.668223	18905.686606	11022.382798	29943.067425	9123.982087	14562.183864	11379.407213	0.008000	-0.052000	1.010000	192.000000	0.000000	64.000000	254.000000	96.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1711779644.029643	0.000000
146.000000	12095.557105	26129.703358	18957.140321	11038.543110	30001.383126	9145.953851	14725.239840	11439.443998	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.033666	0.000000
147.000000	12137.712495	26178.608975	18933.559231	11085.191200	30003.305376	9177.849791	14669.360479	11469.551798	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.038760	0.000000
148.000000	12214.870717	26249.575764	18882.060812	11062.526532	29943.134480	9152.055878	14478.074250	11400.574315	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.042644	0.000000
149.000000	12204.320694	26208.336795	18895.941245	11030.451778	29944.050901	9131.201700	14526.756349	11378.915474	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.046685	0.000000
150.000000	12106.956495	26119.712129	18970.059630	11017.353656	29971.767065	9129.257098	14684.380851	11409.939696	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.050738	0.000000
151.000000	12100.318027	26123.176649	18945.226842	11049.629575	29968.123730	9144.903319	14669.204017	11439.153426	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.053665	0.000000
152.000000	12186.081670	26228.408662	18882.887826	11055.061049	29933.590285	9144.523340	14491.820573	11395.098137	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.057868	0.000000
153.000000	12172.670623	26181.514702	18842.498224	10995.694816	29895.257043	9098.970485	14466.071363	11337.385933	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.061890	0.000000
154.000000	12104.050768	26104.423535	18934.788577	10994.711339	29922.079137	9100.266886	14648.796874	11376.166210	0.008000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.065825	0.000000
155.000000	12092.226695	26105.049384	18952.826435	11040.867691	29925.767174	9127.625421	14696.339035	11438.192301	0.008000	-0.050000	1.014000	192.000000	0.000000	64.000000	254.000000	112.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779644.070825	0.000000
156.000000	12172.044775	26193.428182	18874.148294	11042.387610	29901.962567	9114.102616	14505.857468	11387.051509	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.074773	0.000000
157.000000	12153.559882	26183.079324	18826.919058	10989.235161	29886.137532	9089.314531	14441.305630	11327.148834	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.077904	0.000000
158.000000	12074.054727	26097.919178	18896.790611	10964.380022	29893.692421	9069.488534	14597.276103	11340.403419	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.081865	0.000000
159.000000	12060.934253	26075.053343	18935.481481	11004.836679	29939.781718	9100.311589	14685.744308	11410.297324	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.085927	0.000000
160.000000	12141.109960	26174.116275	18854.679925	11028.373066	29917.765250	9117.880060	14522.308352	11387.006806	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.089818	0.000000
161.000000	12143.881577	26172.998687	18808.143593	10974.572417	29860.209508	9063.520618	14406.682778	11313.424863	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.093956	0.000000
162.000000	12083.911846	26119.935646	18910.939266	10970.750269	29914.323081	9086.319397	14576.600740	11344.225567	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.097887	0.000000
163.000000	12056.910939	26074.695715	18945.673876	11006.446005	29947.426015	9112.269773	14696.361386	11410.252620	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.102909	0.000000
164.000000	12126.067236	26146.645981	18864.961727	11030.004743	29890.518473	9106.592429	14549.778646	11393.667626	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779644.105903	0.000000
165.000000	12151.838798	26172.194025	18791.133915	10978.819249	29851.939363	9060.570188	14395.238685	11310.608543	0.010000	-0.050000	1.010000	192.000000	0.000000	80.000000	254.000000	112.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1711779644.109965	0.000000
